% 
% 
@RELATION Tamura 
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE 3 REAL
@ATTRIBUTE 4 REAL
@ATTRIBUTE 5 REAL
@ATTRIBUTE 6 REAL
@ATTRIBUTE 7 REAL
@ATTRIBUTE 8 REAL
@ATTRIBUTE 9 REAL
@ATTRIBUTE 10 REAL
@ATTRIBUTE 11 REAL
@ATTRIBUTE 12 REAL
@ATTRIBUTE 13 REAL
@ATTRIBUTE 14 REAL
@ATTRIBUTE 15 REAL
@ATTRIBUTE 16 REAL
@ATTRIBUTE 17 REAL
@ATTRIBUTE 18 REAL
@ATTRIBUTE class {1-0, 1-1, 2-0, 1-2, 2-1, 1-3, 1-4, 1-5, 2-4, 1-6, 2-5, 1-7, 2-6, 1-8, 2-7, 1-9, 2-9} 

@DATA 
3.6402439024390247,5.260708898247533,545.0,199.0,173.0,144.0,86.0,67.0,53.0,51.0,64.0,79.0,83.0,144.0,125.0,148.0,238.0,219.0,2-1
3.6296875,5.002491542743205,568.0,162.0,142.0,147.0,98.0,68.0,65.0,64.0,78.0,79.0,87.0,124.0,105.0,157.0,221.0,191.0,2-1
3.6402439024390247,6.248027931246925,501.0,181.0,139.0,168.0,139.0,98.0,80.0,75.0,88.0,100.0,108.0,122.0,84.0,156.0,200.0,179.0,2-1
3.6441761363636367,6.471064232610907,666.0,171.0,155.0,159.0,102.0,84.0,85.0,78.0,73.0,106.0,114.0,159.0,130.0,131.0,180.0,211.0,2-1
3.6203125000000003,5.633001519034819,583.0,166.0,151.0,127.0,76.0,79.0,76.0,77.0,61.0,108.0,72.0,137.0,87.0,162.0,223.0,171.0,2-1
3.6383928571428568,4.298135390139844,709.0,246.0,143.0,147.0,72.0,58.0,63.0,47.0,60.0,73.0,64.0,126.0,128.0,178.0,187.0,179.0,2-1
3.6193910256410255,4.239900887632823,491.0,176.0,126.0,109.0,74.0,61.0,60.0,82.0,69.0,86.0,100.0,149.0,124.0,167.0,224.0,196.0,2-1
3.6158536585365857,3.0312662880488275,566.0,225.0,173.0,165.0,91.0,79.0,67.0,66.0,78.0,92.0,112.0,115.0,91.0,108.0,205.0,185.0,2-1
3.6140625,3.007272069968161,507.0,244.0,189.0,145.0,98.0,72.0,50.0,66.0,62.0,84.0,108.0,141.0,124.0,151.0,160.0,155.0,2-1
3.6470170454545454,4.658257035957848,591.0,210.0,151.0,158.0,91.0,81.0,64.0,65.0,77.0,121.0,129.0,162.0,146.0,175.0,198.0,185.0,2-1
3.6498579545454546,4.836231182998169,553.0,227.0,208.0,175.0,113.0,83.0,82.0,80.0,74.0,97.0,108.0,155.0,148.0,171.0,170.0,160.0,2-1
3.630208333333333,4.418442725924582,615.0,209.0,174.0,137.0,91.0,64.0,65.0,63.0,49.0,81.0,80.0,127.0,143.0,168.0,228.0,186.0,2-1
3.6388081395348837,4.653264163175489,629.0,198.0,179.0,167.0,123.0,117.0,93.0,72.0,66.0,81.0,114.0,132.0,103.0,128.0,156.0,184.0,2-1
3.6300872093023253,4.383042629971747,662.0,218.0,186.0,169.0,94.0,92.0,65.0,61.0,63.0,70.0,91.0,124.0,120.0,134.0,218.0,175.0,2-1
3.644622093023256,4.029830586461243,625.0,210.0,197.0,165.0,97.0,92.0,105.0,109.0,69.0,78.0,100.0,136.0,108.0,155.0,157.0,139.0,2-1
3.657703488372093,4.56513126766637,658.0,278.0,199.0,203.0,110.0,89.0,66.0,93.0,75.0,66.0,67.0,108.0,111.0,113.0,157.0,149.0,2-1
3.634908536585366,5.513485347936151,562.0,197.0,140.0,158.0,84.0,71.0,78.0,56.0,42.0,79.0,98.0,126.0,127.0,151.0,216.0,233.0,2-1
3.6193910256410255,7.176886696355278,615.0,206.0,152.0,126.0,64.0,62.0,45.0,59.0,46.0,61.0,72.0,99.0,98.0,137.0,242.0,210.0,2-1
3.6306089743589745,7.170069595469831,659.0,213.0,140.0,114.0,73.0,54.0,44.0,36.0,60.0,55.0,58.0,93.0,91.0,167.0,214.0,223.0,2-1
3.63567649281935,3.61683506092029,552.0,189.0,163.0,177.0,109.0,93.0,73.0,69.0,55.0,75.0,77.0,152.0,124.0,179.0,182.0,171.0,2-1
3.6475290697674416,4.150636104440907,578.0,227.0,172.0,188.0,111.0,108.0,72.0,49.0,63.0,86.0,112.0,115.0,115.0,161.0,210.0,175.0,2-1
3.638719512195122,4.194220217099047,475.0,227.0,168.0,145.0,103.0,93.0,78.0,84.0,82.0,85.0,82.0,130.0,122.0,142.0,217.0,185.0,2-1
3.63359375,4.4267675238976985,468.0,191.0,144.0,143.0,105.0,89.0,62.0,47.0,53.0,64.0,96.0,143.0,166.0,199.0,209.0,177.0,2-1
3.6140625,3.4207928137484744,564.0,199.0,168.0,164.0,117.0,80.0,80.0,61.0,62.0,73.0,137.0,152.0,117.0,115.0,112.0,155.0,2-1
3.613782051282051,3.7365285898933687,503.0,166.0,139.0,197.0,92.0,65.0,68.0,78.0,62.0,91.0,96.0,136.0,98.0,133.0,191.0,179.0,2-1
3.649553571428571,3.8916910329339256,496.0,203.0,132.0,195.0,116.0,81.0,81.0,66.0,74.0,87.0,72.0,136.0,137.0,193.0,243.0,168.0,2-1
3.6391369047619047,4.306160765674087,499.0,193.0,161.0,227.0,128.0,113.0,89.0,68.0,68.0,72.0,79.0,130.0,110.0,149.0,210.0,184.0,2-1
3.621189024390244,3.9199330779980897,432.0,119.0,121.0,134.0,107.0,102.0,112.0,101.0,60.0,110.0,90.0,148.0,141.0,164.0,248.0,229.0,2-1
3.637019230769231,4.898565329375312,493.0,191.0,133.0,148.0,111.0,90.0,96.0,85.0,63.0,73.0,65.0,104.0,80.0,167.0,202.0,193.0,2-1
3.666666666666667,5.794895065503604,636.0,224.0,229.0,203.0,136.0,101.0,72.0,54.0,73.0,89.0,113.0,140.0,155.0,156.0,152.0,133.0,2-1
3.6510416666666665,5.3764033936761,508.0,183.0,190.0,151.0,106.0,95.0,84.0,71.0,93.0,88.0,116.0,155.0,138.0,136.0,178.0,188.0,2-1
3.6072635135135136,3.852442855624103,453.0,155.0,125.0,122.0,80.0,60.0,58.0,60.0,52.0,70.0,86.0,97.0,120.0,172.0,258.0,202.0,2-1
3.630813953488372,4.135342598941446,589.0,203.0,152.0,163.0,110.0,80.0,65.0,74.0,86.0,72.0,86.0,109.0,86.0,183.0,249.0,235.0,2-1
3.6281250000000003,4.121029177433295,458.0,155.0,135.0,148.0,113.0,76.0,67.0,79.0,71.0,85.0,88.0,163.0,164.0,175.0,204.0,175.0,2-1
3.6390625,4.519353139867461,467.0,168.0,149.0,171.0,103.0,92.0,65.0,77.0,78.0,81.0,93.0,150.0,126.0,179.0,187.0,170.0,2-1
3.62109375,5.09312449651155,511.0,210.0,129.0,147.0,66.0,61.0,74.0,48.0,52.0,79.0,135.0,205.0,153.0,127.0,166.0,193.0,2-1
3.6203125000000003,3.449682350893184,510.0,223.0,174.0,144.0,86.0,69.0,57.0,54.0,51.0,94.0,75.0,142.0,120.0,158.0,187.0,212.0,2-1
3.6073717948717947,3.678108008458849,463.0,157.0,118.0,130.0,93.0,78.0,65.0,55.0,60.0,76.0,109.0,174.0,156.0,175.0,188.0,197.0,2-1
3.622532894736842,4.845727334298328,524.0,198.0,138.0,171.0,99.0,57.0,61.0,53.0,56.0,71.0,60.0,129.0,99.0,138.0,160.0,218.0,2-1
3.6463414634146343,5.194679684483206,586.0,164.0,164.0,153.0,108.0,83.0,50.0,69.0,47.0,64.0,94.0,151.0,118.0,177.0,206.0,184.0,2-1
3.6375,4.163045624199488,593.0,187.0,152.0,158.0,94.0,90.0,82.0,76.0,85.0,87.0,120.0,166.0,141.0,206.0,228.0,201.0,2-1
3.6475290697674416,4.15324450350885,644.0,197.0,147.0,150.0,105.0,125.0,118.0,110.0,95.0,90.0,105.0,145.0,91.0,103.0,134.0,183.0,2-1
3.614583333333333,6.726996067627176,562.0,179.0,127.0,125.0,70.0,69.0,70.0,73.0,81.0,95.0,93.0,86.0,94.0,133.0,210.0,227.0,2-1
3.6225961538461537,6.74831572838342,548.0,205.0,127.0,120.0,62.0,70.0,75.0,65.0,58.0,100.0,100.0,131.0,115.0,138.0,180.0,200.0,2-1
3.636160714285714,4.021315759307858,631.0,228.0,170.0,165.0,101.0,67.0,74.0,65.0,57.0,82.0,91.0,126.0,109.0,155.0,184.0,175.0,2-1
3.620426829268293,3.4548041209757634,481.0,198.0,138.0,140.0,67.0,58.0,57.0,58.0,43.0,62.0,97.0,149.0,142.0,222.0,274.0,232.0,2-1
3.6497093023255816,3.7417683521678695,552.0,203.0,148.0,132.0,78.0,67.0,69.0,91.0,104.0,100.0,125.0,114.0,137.0,176.0,246.0,200.0,2-1
3.6675531914893615,4.954586293802844,734.0,263.0,204.0,189.0,119.0,109.0,67.0,75.0,82.0,91.0,101.0,144.0,114.0,165.0,172.0,161.0,2-1
3.643465909090909,3.219764741009968,576.0,190.0,168.0,211.0,130.0,128.0,85.0,102.0,74.0,108.0,122.0,141.0,123.0,160.0,155.0,131.0,2-1
3.6160714285714284,2.942246577337144,674.0,210.0,213.0,176.0,88.0,84.0,58.0,49.0,35.0,62.0,66.0,111.0,116.0,172.0,188.0,178.0,2-1
3.661458333333333,5.8199083116691614,505.0,117.0,123.0,139.0,96.0,114.0,106.0,90.0,99.0,113.0,126.0,139.0,110.0,145.0,214.0,244.0,2-1
3.6382812500000004,6.298741815460038,490.0,142.0,111.0,143.0,78.0,92.0,72.0,76.0,66.0,91.0,121.0,148.0,138.0,171.0,226.0,191.0,2-1
3.6241987179487176,3.7640945680078493,448.0,181.0,176.0,160.0,98.0,80.0,65.0,69.0,47.0,62.0,86.0,116.0,112.0,163.0,230.0,201.0,2-1
3.6463414634146343,3.8800150762754066,530.0,192.0,178.0,155.0,109.0,90.0,70.0,63.0,68.0,96.0,66.0,113.0,113.0,155.0,230.0,190.0,2-1
3.6171875,5.392444377741441,511.0,204.0,160.0,140.0,92.0,87.0,71.0,52.0,49.0,68.0,100.0,144.0,136.0,155.0,183.0,204.0,2-1
3.6185897435897436,5.397280743187475,511.0,197.0,156.0,128.0,66.0,53.0,53.0,42.0,40.0,66.0,93.0,124.0,135.0,167.0,225.0,238.0,2-1
3.657738095238095,5.177142435314857,544.0,196.0,159.0,169.0,115.0,69.0,68.0,66.0,56.0,95.0,103.0,169.0,146.0,157.0,206.0,162.0,2-1
3.6644021739130435,4.948050667005652,658.0,268.0,153.0,187.0,125.0,82.0,101.0,76.0,90.0,118.0,97.0,107.0,113.0,138.0,191.0,224.0,2-1
3.672554347826087,4.9926622701621906,639.0,250.0,185.0,205.0,121.0,115.0,85.0,78.0,75.0,97.0,103.0,115.0,95.0,157.0,209.0,199.0,2-1
3.652236652236652,5.403248201770155,583.0,228.0,178.0,163.0,122.0,91.0,112.0,74.0,69.0,85.0,104.0,132.0,109.0,149.0,186.0,177.0,2-1
3.6228197674418605,4.068586463741728,772.0,236.0,191.0,165.0,87.0,65.0,47.0,31.0,35.0,46.0,73.0,106.0,100.0,143.0,210.0,235.0,2-1
3.6155523255813953,5.8345303826864265,536.0,162.0,135.0,146.0,90.0,59.0,78.0,64.0,83.0,102.0,139.0,210.0,176.0,200.0,209.0,153.0,2-1
3.598557692307692,3.991176363030742,500.0,205.0,154.0,155.0,115.0,71.0,65.0,57.0,70.0,70.0,77.0,103.0,118.0,167.0,181.0,186.0,2-1
3.6548611111111113,6.236008377541198,676.0,237.0,217.0,169.0,104.0,88.0,77.0,63.0,71.0,94.0,107.0,139.0,141.0,158.0,180.0,145.0,2-1
3.6569444444444446,6.049001801807615,639.0,226.0,181.0,191.0,98.0,102.0,77.0,60.0,63.0,74.0,100.0,163.0,143.0,194.0,197.0,158.0,2-1
3.620639534883721,3.406910693380777,576.0,184.0,191.0,201.0,127.0,96.0,83.0,86.0,46.0,90.0,99.0,129.0,126.0,184.0,187.0,137.0,2-1
3.6478658536585367,5.27015240494482,580.0,211.0,183.0,137.0,88.0,86.0,86.0,60.0,59.0,56.0,75.0,132.0,124.0,159.0,195.0,187.0,2-1
3.6482558139534884,4.416175976812691,541.0,205.0,182.0,179.0,150.0,132.0,78.0,90.0,59.0,87.0,103.0,133.0,113.0,130.0,182.0,178.0,2-1
3.633720930232558,5.1570429213576086,614.0,215.0,184.0,176.0,80.0,60.0,67.0,63.0,65.0,69.0,89.0,134.0,123.0,177.0,234.0,192.0,2-1
3.659090909090909,5.16686276264295,720.0,259.0,166.0,199.0,91.0,68.0,67.0,52.0,44.0,52.0,67.0,124.0,154.0,177.0,184.0,180.0,2-1
3.6331845238095237,6.521166888622131,685.0,211.0,144.0,158.0,102.0,71.0,62.0,64.0,62.0,58.0,65.0,113.0,130.0,139.0,219.0,197.0,2-1
3.6225961538461537,6.571094143059765,568.0,175.0,146.0,131.0,91.0,78.0,60.0,56.0,39.0,77.0,76.0,128.0,133.0,183.0,175.0,178.0,2-1
3.6526988636363638,4.024997340620066,650.0,258.0,188.0,185.0,116.0,96.0,76.0,73.0,63.0,73.0,88.0,117.0,116.0,123.0,161.0,221.0,2-1
3.6590277777777778,3.9343614973589682,644.0,222.0,235.0,205.0,119.0,111.0,93.0,67.0,65.0,86.0,87.0,105.0,99.0,121.0,200.0,207.0,2-1
3.6526162790697674,4.9386111909578,559.0,252.0,152.0,158.0,118.0,102.0,81.0,83.0,85.0,96.0,107.0,132.0,106.0,171.0,184.0,156.0,2-1
3.6381944444444447,4.852227658539025,586.0,168.0,181.0,171.0,119.0,104.0,73.0,93.0,86.0,105.0,116.0,154.0,141.0,197.0,207.0,165.0,2-1
3.6450892857142856,4.014151936617662,641.0,226.0,175.0,154.0,98.0,93.0,63.0,56.0,60.0,72.0,79.0,143.0,130.0,163.0,162.0,165.0,2-1
3.603924418604651,3.8207858145168494,616.0,209.0,187.0,225.0,136.0,93.0,109.0,67.0,69.0,91.0,86.0,109.0,112.0,135.0,139.0,159.0,2-1
3.594551282051282,3.4310178969728886,524.0,169.0,154.0,148.0,98.0,77.0,76.0,64.0,58.0,65.0,80.0,126.0,108.0,163.0,211.0,173.0,2-1
3.58141447368421,3.2042455024940435,482.0,139.0,134.0,134.0,92.0,94.0,92.0,89.0,60.0,83.0,93.0,141.0,140.0,162.0,154.0,143.0,2-1
3.6376488095238093,4.523650601192522,631.0,238.0,188.0,154.0,86.0,58.0,77.0,63.0,36.0,64.0,71.0,128.0,137.0,178.0,198.0,173.0,2-1
3.6265625000000004,4.310862173969704,575.0,188.0,144.0,141.0,82.0,90.0,88.0,61.0,64.0,75.0,93.0,128.0,109.0,131.0,199.0,188.0,2-1
3.6500000000000004,4.801607487721531,536.0,215.0,149.0,158.0,88.0,77.0,67.0,66.0,68.0,89.0,77.0,138.0,91.0,126.0,223.0,188.0,2-1
3.629166666666667,4.934492228773703,678.0,191.0,156.0,197.0,143.0,126.0,78.0,83.0,66.0,80.0,86.0,137.0,132.0,180.0,170.0,163.0,2-1
3.6482558139534884,7.156321317728633,496.0,171.0,130.0,145.0,97.0,69.0,48.0,59.0,83.0,97.0,100.0,163.0,172.0,225.0,306.0,181.0,2-1
3.6375,5.820113462582554,648.0,224.0,149.0,151.0,88.0,80.0,71.0,72.0,112.0,120.0,101.0,114.0,145.0,160.0,214.0,217.0,2-1
3.6755319148936167,5.832630543733912,677.0,255.0,191.0,205.0,92.0,77.0,86.0,78.0,108.0,125.0,119.0,131.0,130.0,159.0,176.0,181.0,2-1
3.6569767441860463,4.991704452908838,640.0,182.0,140.0,154.0,94.0,80.0,63.0,68.0,85.0,92.0,92.0,154.0,127.0,179.0,202.0,190.0,2-1
3.6375,5.646648279038532,491.0,193.0,173.0,116.0,85.0,71.0,87.0,68.0,65.0,80.0,100.0,154.0,120.0,161.0,216.0,176.0,2-1
3.6227134146341466,5.40057113947973,616.0,214.0,124.0,112.0,69.0,75.0,69.0,70.0,80.0,81.0,77.0,137.0,138.0,181.0,177.0,198.0,2-1
3.564903846153846,3.975517053474188,531.0,164.0,149.0,142.0,110.0,83.0,74.0,40.0,53.0,57.0,65.0,133.0,115.0,146.0,217.0,215.0,2-1
3.621875,3.7029813639832145,591.0,196.0,153.0,130.0,72.0,65.0,64.0,52.0,61.0,62.0,84.0,135.0,110.0,172.0,227.0,182.0,2-1
3.64453125,3.979495581244752,620.0,200.0,139.0,164.0,78.0,66.0,58.0,62.0,51.0,61.0,82.0,123.0,98.0,166.0,207.0,181.0,2-1
3.6370738636363638,3.4462184006212926,668.0,250.0,176.0,199.0,102.0,105.0,73.0,84.0,53.0,69.0,88.0,123.0,102.0,146.0,187.0,179.0,2-1
3.611019736842105,5.124669331027295,481.0,139.0,110.0,136.0,91.0,88.0,80.0,81.0,82.0,103.0,132.0,126.0,99.0,137.0,170.0,177.0,2-1
3.653532608695652,5.0853939673459,541.0,169.0,154.0,190.0,116.0,103.0,105.0,104.0,84.0,117.0,126.0,131.0,157.0,189.0,213.0,229.0,2-1
3.61015625,5.874164745525733,579.0,195.0,140.0,126.0,88.0,101.0,76.0,84.0,97.0,86.0,86.0,124.0,107.0,155.0,156.0,156.0,2-1
3.5929687500000003,3.2321021993274286,572.0,227.0,166.0,123.0,87.0,93.0,76.0,60.0,61.0,61.0,78.0,119.0,107.0,153.0,188.0,185.0,2-1
3.645579268292683,5.72695435884255,573.0,196.0,141.0,139.0,84.0,88.0,78.0,58.0,76.0,78.0,89.0,98.0,86.0,158.0,249.0,227.0,2-1
3.6541193181818183,6.097628666690541,640.0,202.0,183.0,191.0,121.0,90.0,72.0,62.0,56.0,80.0,99.0,122.0,133.0,170.0,207.0,176.0,2-1
3.655539772727273,6.2539037609372095,565.0,212.0,178.0,183.0,130.0,120.0,92.0,80.0,74.0,77.0,86.0,143.0,137.0,150.0,191.0,186.0,2-1
3.6532738095238093,6.912217543809345,545.0,200.0,167.0,155.0,117.0,93.0,82.0,71.0,75.0,94.0,96.0,99.0,83.0,169.0,255.0,179.0,2-1
3.6540178571428568,6.668632156345913,612.0,162.0,179.0,182.0,88.0,73.0,64.0,60.0,78.0,93.0,90.0,134.0,115.0,173.0,206.0,171.0,2-1
3.6479166666666667,5.0602447844953735,679.0,196.0,139.0,170.0,82.0,87.0,76.0,68.0,64.0,77.0,79.0,101.0,158.0,242.0,242.0,206.0,2-1
3.645596590909091,4.986962683988331,641.0,194.0,139.0,141.0,84.0,84.0,87.0,87.0,58.0,75.0,80.0,103.0,103.0,179.0,281.0,268.0,2-1
3.652529761904762,5.069793779949064,496.0,179.0,141.0,144.0,78.0,81.0,89.0,59.0,74.0,89.0,96.0,137.0,158.0,173.0,259.0,227.0,2-1
3.650436046511628,4.982405782928452,586.0,202.0,151.0,152.0,84.0,57.0,88.0,56.0,72.0,71.0,94.0,141.0,151.0,195.0,232.0,210.0,2-1
3.642857142857143,6.017989740940582,614.0,226.0,169.0,143.0,92.0,73.0,60.0,62.0,63.0,74.0,67.0,148.0,152.0,174.0,190.0,173.0,2-1
3.642857142857143,5.63354167995286,613.0,221.0,196.0,162.0,70.0,52.0,51.0,56.0,49.0,61.0,71.0,122.0,120.0,171.0,237.0,228.0,2-1
3.6519886363636367,5.689778459244116,641.0,211.0,151.0,170.0,114.0,94.0,93.0,57.0,81.0,96.0,102.0,140.0,111.0,149.0,205.0,189.0,2-1
3.661221590909091,5.758804076543442,628.0,174.0,178.0,181.0,134.0,111.0,88.0,70.0,68.0,94.0,96.0,131.0,109.0,149.0,208.0,185.0,2-1
3.6197916666666665,6.347182318583754,729.0,279.0,154.0,132.0,53.0,45.0,43.0,57.0,43.0,60.0,99.0,134.0,107.0,161.0,179.0,205.0,2-1
3.6187500000000004,6.5838257761467815,630.0,237.0,131.0,132.0,66.0,63.0,49.0,48.0,37.0,67.0,75.0,129.0,116.0,185.0,202.0,189.0,2-1
3.6491477272727275,6.061838118614368,725.0,189.0,170.0,196.0,99.0,103.0,68.0,61.0,79.0,66.0,60.0,124.0,142.0,158.0,194.0,170.0,2-1
3.6130952380952377,5.982667469453126,622.0,218.0,190.0,176.0,63.0,62.0,72.0,90.0,76.0,62.0,79.0,131.0,108.0,155.0,209.0,167.0,2-1
3.663352272727273,5.813872009760557,618.0,182.0,156.0,166.0,107.0,94.0,89.0,91.0,76.0,79.0,68.0,154.0,133.0,186.0,196.0,209.0,2-1
3.658380681818182,5.656006817928698,607.0,194.0,148.0,179.0,109.0,76.0,81.0,81.0,63.0,78.0,108.0,165.0,158.0,187.0,208.0,162.0,2-1
3.644817073170732,5.569419558807667,596.0,234.0,164.0,176.0,99.0,89.0,68.0,80.0,74.0,83.0,68.0,109.0,107.0,123.0,169.0,179.0,2-1
3.6484375,5.838611239028484,559.0,203.0,221.0,166.0,108.0,103.0,99.0,81.0,63.0,57.0,56.0,91.0,112.0,124.0,148.0,165.0,2-1
3.5678353658536586,3.4705815658167434,535.0,192.0,203.0,165.0,82.0,79.0,72.0,76.0,58.0,75.0,106.0,152.0,114.0,140.0,204.0,165.0,2-1
3.6184593023255816,4.802546699145351,525.0,183.0,145.0,143.0,100.0,93.0,108.0,89.0,82.0,118.0,96.0,113.0,109.0,140.0,226.0,272.0,2-1
3.649305555555556,4.8832797826493195,645.0,200.0,164.0,137.0,119.0,88.0,74.0,75.0,94.0,90.0,99.0,116.0,119.0,173.0,242.0,231.0,2-1
3.613782051282051,3.5558677819047184,578.0,219.0,133.0,143.0,91.0,69.0,52.0,49.0,73.0,70.0,106.0,106.0,110.0,146.0,151.0,198.0,2-1
3.657703488372093,4.251704271565111,674.0,183.0,140.0,152.0,91.0,80.0,60.0,75.0,66.0,67.0,106.0,167.0,120.0,173.0,193.0,195.0,2-1
3.63109756097561,3.7887327433024462,540.0,148.0,107.0,126.0,71.0,58.0,85.0,88.0,94.0,113.0,142.0,155.0,107.0,157.0,230.0,197.0,2-1
3.6453125,6.375585151787511,593.0,267.0,143.0,129.0,79.0,86.0,70.0,59.0,56.0,46.0,64.0,88.0,103.0,144.0,215.0,214.0,2-1
3.646577380952381,5.7283970152841714,623.0,232.0,153.0,144.0,100.0,84.0,74.0,80.0,69.0,88.0,113.0,137.0,111.0,128.0,181.0,163.0,2-1
3.62734375,5.297805483793973,694.0,186.0,129.0,129.0,98.0,68.0,49.0,64.0,65.0,86.0,89.0,121.0,88.0,108.0,181.0,201.0,2-1
3.621794871794872,5.573221538068418,602.0,179.0,137.0,144.0,71.0,66.0,73.0,54.0,44.0,70.0,80.0,129.0,130.0,138.0,188.0,189.0,2-1
3.643465909090909,5.077709257205003,616.0,208.0,186.0,181.0,92.0,68.0,56.0,86.0,78.0,74.0,90.0,140.0,150.0,175.0,228.0,176.0,2-1
3.6625,5.177629546027377,633.0,231.0,203.0,189.0,113.0,93.0,88.0,85.0,74.0,80.0,80.0,130.0,125.0,171.0,202.0,169.0,2-1
3.6553287981859413,4.597618206423053,602.0,209.0,142.0,161.0,119.0,114.0,99.0,71.0,67.0,65.0,66.0,112.0,88.0,124.0,188.0,213.0,2-1
3.616815476190476,5.529284754142677,584.0,198.0,159.0,173.0,108.0,80.0,58.0,60.0,52.0,73.0,93.0,96.0,103.0,155.0,254.0,234.0,2-1
3.6279761904761902,4.407264689878543,587.0,174.0,136.0,155.0,103.0,106.0,76.0,68.0,81.0,75.0,95.0,151.0,118.0,161.0,211.0,183.0,2-1
3.6402439024390247,4.71859477855979,500.0,187.0,166.0,133.0,126.0,94.0,96.0,71.0,72.0,79.0,71.0,114.0,125.0,156.0,232.0,196.0,2-1
3.613567073170732,4.270369714124084,591.0,198.0,147.0,163.0,89.0,83.0,66.0,47.0,50.0,59.0,76.0,118.0,103.0,170.0,241.0,217.0,2-1
3.6438953488372094,4.270024801397917,710.0,213.0,180.0,169.0,91.0,88.0,61.0,66.0,57.0,87.0,70.0,114.0,133.0,137.0,196.0,170.0,2-1
3.63109756097561,5.31988514218547,586.0,217.0,181.0,152.0,91.0,74.0,82.0,68.0,53.0,70.0,74.0,110.0,129.0,144.0,213.0,174.0,2-1
3.578125,4.024929690226418,608.0,174.0,113.0,115.0,67.0,78.0,43.0,62.0,54.0,75.0,105.0,142.0,113.0,150.0,227.0,230.0,2-1
3.6590277777777778,7.014454020265814,705.0,175.0,166.0,202.0,98.0,106.0,69.0,61.0,57.0,65.0,76.0,128.0,82.0,145.0,266.0,265.0,2-1
3.6371951219512195,4.158226954858972,622.0,188.0,171.0,189.0,98.0,87.0,65.0,72.0,70.0,64.0,71.0,101.0,95.0,144.0,192.0,189.0,2-1
3.5986842105263155,4.951635694212985,527.0,175.0,130.0,124.0,87.0,63.0,61.0,84.0,66.0,74.0,100.0,144.0,105.0,135.0,179.0,178.0,2-1
3.586348684210526,5.929337911404269,602.0,169.0,139.0,141.0,111.0,91.0,75.0,70.0,49.0,41.0,66.0,126.0,100.0,127.0,159.0,166.0,2-1
3.6177884615384612,4.762312228501271,508.0,195.0,170.0,161.0,126.0,78.0,56.0,80.0,57.0,65.0,86.0,96.0,115.0,151.0,201.0,149.0,2-1
3.6161858974358974,5.298089439347379,577.0,182.0,140.0,144.0,107.0,82.0,63.0,48.0,51.0,55.0,60.0,116.0,107.0,149.0,190.0,223.0,2-1
3.6148437500000004,4.07758452757162,623.0,192.0,142.0,139.0,88.0,73.0,64.0,44.0,40.0,59.0,50.0,92.0,106.0,162.0,250.0,232.0,2-1
3.61328125,4.506851980769778,641.0,198.0,123.0,131.0,76.0,59.0,53.0,44.0,52.0,59.0,71.0,118.0,106.0,136.0,227.0,262.0,2-1
3.661221590909091,5.172326320065211,591.0,190.0,176.0,166.0,112.0,93.0,79.0,80.0,78.0,77.0,118.0,159.0,142.0,169.0,199.0,175.0,2-1
3.6484375,5.540208281232445,605.0,199.0,192.0,183.0,101.0,87.0,92.0,66.0,79.0,94.0,105.0,170.0,160.0,150.0,185.0,136.0,2-1
3.6592261904761902,4.70864574222302,519.0,206.0,184.0,198.0,124.0,127.0,87.0,63.0,83.0,82.0,84.0,121.0,137.0,146.0,166.0,153.0,2-1
3.6569602272727275,4.803360584186595,647.0,194.0,149.0,155.0,102.0,96.0,107.0,114.0,77.0,90.0,104.0,147.0,134.0,167.0,191.0,130.0,2-1
3.627286585365854,4.873652714135467,686.0,141.0,105.0,118.0,84.0,78.0,84.0,90.0,60.0,85.0,112.0,113.0,89.0,145.0,237.0,191.0,2-1
3.618140243902439,4.587803957747689,647.0,186.0,123.0,138.0,87.0,72.0,74.0,68.0,66.0,79.0,79.0,113.0,104.0,137.0,227.0,218.0,2-1
3.59984756097561,4.4172950090788365,557.0,189.0,147.0,99.0,71.0,51.0,78.0,74.0,78.0,95.0,104.0,166.0,190.0,183.0,196.0,140.0,2-1
3.6343750000000004,4.829799045089999,646.0,190.0,132.0,122.0,72.0,47.0,70.0,65.0,75.0,114.0,98.0,119.0,82.0,130.0,164.0,230.0,2-1
3.6277777777777778,4.04186372944227,673.0,246.0,153.0,164.0,88.0,101.0,76.0,83.0,63.0,64.0,113.0,151.0,126.0,156.0,228.0,181.0,2-1
3.6303353658536586,4.820253048150318,551.0,168.0,118.0,142.0,81.0,70.0,65.0,78.0,82.0,84.0,101.0,136.0,141.0,168.0,243.0,190.0,2-1
3.640625,4.947446099529243,572.0,180.0,123.0,147.0,102.0,96.0,96.0,100.0,96.0,124.0,105.0,126.0,81.0,145.0,209.0,178.0,2-1
3.6413352272727275,5.275795259468271,549.0,172.0,162.0,154.0,122.0,115.0,92.0,135.0,98.0,93.0,92.0,111.0,100.0,165.0,235.0,209.0,2-1
3.62734375,3.3303708199702577,556.0,179.0,147.0,132.0,113.0,92.0,81.0,75.0,74.0,94.0,87.0,145.0,88.0,124.0,174.0,195.0,2-1
